id,value,feed_id,created_at,lat,lon,ele
0FHFEVG4SYKP45SX1RYS0Q6QEX,99587.00,2711035,2024-03-02 00:31:09 UTC,,,
0FHFEW618129WYCCQKZWRGTDFY,99549.00,2711035,2024-03-02 00:32:21 UTC,,,
0FHFEWTRF0QNKT13QCMGKWACSW,99590.00,2711035,2024-03-02 00:33:29 UTC,,,
0FHFEXFQHXG9540XTSFEBVA8R2,99604.00,2711035,2024-03-02 00:34:38 UTC,,,
0FHFEY4E90XE5AWTR1C4EH08WB,99555.00,2711035,2024-03-02 00:35:46 UTC,,,
0FHFEYS7RG92SYCMGNM3D11CC8,99472.00,2711035,2024-03-02 00:36:54 UTC,,,
0FHFEZE9AAY4NCAHB0JHC4WKFF,99367.00,2711035,2024-03-02 00:38:03 UTC,,,
0FHFF0311GDZF2J7MVDGZXP600,99349.00,2711035,2024-03-02 00:39:11 UTC,,,
0FHFF1D2YSBJ6EC1W5EHAQBT3Y,99259.00,2711035,2024-03-02 00:41:29 UTC,,,
0FHFF21YP8830ZVXPGT0V8RZ7F,99245.00,2711035,2024-03-02 00:42:37 UTC,,,
0FHFF2PRGEFTKCZ2KZ3F21CWB8,99215.00,2711035,2024-03-02 00:43:45 UTC,,,
0FHFF3BGXTYG24F3GCZ37GAJR5,99200.00,2711035,2024-03-02 00:44:53 UTC,,,
0FHFF4065Q5E97NBMKGXJHCXQW,99177.00,2711035,2024-03-02 00:46:01 UTC,,,
0FHFF4MYP7VM9ZBN3TFJ9WWJP0,99150.00,2711035,2024-03-02 00:47:09 UTC,,,
0FHFF59N0T2N69CYWZWW8X63NM,99145.00,2711035,2024-03-02 00:48:17 UTC,,,
0FHFF5YHGMPK2K4YBZHGM697CV,99165.00,2711035,2024-03-02 00:49:25 UTC,,,
0FHFF79584YQQFA7HMDNCYPM2A,99159.00,2711035,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0EAE0GRMB0FBW4PHSBT,99116.00,2711035,2024-03-02 00:52:53 UTC,,,
0FHFF8JPJACXJQTK7K8GD6S7MF,99136.00,2711035,2024-03-02 00:54:01 UTC,,,
0FHFF97BAEXN8Y43MJY7A0G78C,99139.00,2711035,2024-03-02 00:55:09 UTC,,,
0FHFF9W2DFH60HYEH02VA5BCXW,99147.00,2711035,2024-03-02 00:56:16 UTC,,,
0FHFFAGPS5D1BK54G86AYW418M,99130.00,2711035,2024-03-02 00:57:24 UTC,,,
0FHFFB5HEEEA37GZ0SABGTAT7Z,99133.00,2711035,2024-03-02 00:58:32 UTC,,,
0FHFFWAQPSS3ERNHM0NPZDKF0P,98967.00,2711035,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8G4AZTYJEGXTGVHYQ5W,98941.00,2711035,2024-03-02 01:29:39 UTC,,,
0FHFFXM5DSQ2RD9EGAGJWD0JM5,98964.00,2711035,2024-03-02 01:30:48 UTC,,,
0FHFFY8G9CKY3957N5QEVGGD0R,98981.00,2711035,2024-03-02 01:31:54 UTC,,,
0FHFFYX3T387TSG9JDD9HEGN96,98999.00,2711035,2024-03-02 01:33:02 UTC,,,
0FHFFZHZZVJMTD2FGRVEDPD18R,99016.00,2711035,2024-03-02 01:34:10 UTC,,,
0FHFG06QSFN5RHT2YD2MD6D2J7,99016.00,2711035,2024-03-02 01:35:18 UTC,,,
0FHFG0VMS69EQWHAWSDEMXE5T2,99022.00,2711035,2024-03-02 01:36:27 UTC,,,
0FHFG1GBZF2ESXF4TG584MZAHK,99077.00,2711035,2024-03-02 01:37:35 UTC,,,
0FHFG26XR6M5B0GGECBAYFQ69T,99066.00,2711035,2024-03-02 01:38:49 UTC,,,
0FHFG2VJE8VG2RJG5AR5J51RE2,99048.00,2711035,2024-03-02 01:39:56 UTC,,,
0FHFG3GBHT0Z6GG7XNFKCJE5J9,99063.00,2711035,2024-03-02 01:41:04 UTC,,,
0FHFG450HRQZJFW7ER6S9D67NN,99066.00,2711035,2024-03-02 01:42:12 UTC,,,
0FHFG4SQDWRNQ6YCJ7M650J5B8,99066.00,2711035,2024-03-02 01:43:20 UTC,,,
0FHFG5ECQ9431C0TSCQTYHJ36C,99060.00,2711035,2024-03-02 01:44:28 UTC,,,
0FHFG62Y4WXPHQT941JQHBZDDS,99063.00,2711035,2024-03-02 01:45:35 UTC,,,
0FHFG6QQ7RCW8WXYHNCX0PVK1E,99054.00,2711035,2024-03-02 01:46:43 UTC,,,
