id,value,feed_id,created_at,lat,lon,ele
0FHFEVG57J0SRQMCS7N4XNMZZ3,8,2554800,2024-03-02 00:31:09 UTC,,,
0FHFEW61D8R2H7FB7N8V0NKAK3,6,2554800,2024-03-02 00:32:21 UTC,,,
0FHFEWTRHC8TQHY3577Q7YBEZ1,7,2554800,2024-03-02 00:33:29 UTC,,,
0FHFEXFQNRVBG5G9RGZVD7G5FS,8,2554800,2024-03-02 00:34:38 UTC,,,
0FHFEY4EEN637DY3BXMB7030E6,7,2554800,2024-03-02 00:35:46 UTC,,,
0FHFEYS7SYQKYWX1DAB74H187X,8,2554800,2024-03-02 00:36:54 UTC,,,
0FHFEZE9HPGRZRYJ81SPJRR3DR,8,2554800,2024-03-02 00:38:03 UTC,,,
0FHFF0314Z5BQ8ZZVXHB25260W,8,2554800,2024-03-02 00:39:11 UTC,,,
0FHFF1D37V5H4K6X6VK91WP3K5,8,2554800,2024-03-02 00:41:29 UTC,,,
0FHFF21YQ3P12HVE5Y8ZEX78H3,9,2554800,2024-03-02 00:42:37 UTC,,,
0FHFF2PRSBE8S8WW8RT77JX4WF,7,2554800,2024-03-02 00:43:45 UTC,,,
0FHFF3BH4AFMC8Y2A47Q3591Y0,9,2554800,2024-03-02 00:44:53 UTC,,,
0FHFF40654WCDWPWQQAAGZJP3R,9,2554800,2024-03-02 00:46:01 UTC,,,
0FHFF4MYQ6R0M8EPAY1AEA5PRB,9,2554800,2024-03-02 00:47:09 UTC,,,
0FHFF59N5ERXS36J39E7PS47F5,8,2554800,2024-03-02 00:48:17 UTC,,,
0FHFF5YHN9G9C35KE46WB811B8,9,2554800,2024-03-02 00:49:25 UTC,,,
0FHFF795A5A51XDMBM4R4F7GNB,10,2554800,2024-03-02 00:51:45 UTC,,,
0FHFF7Y0J6T7NNS5ZYP8D03MWV,8,2554800,2024-03-02 00:52:53 UTC,,,
0FHFF8JPYMRGPE42XGPAKDNSVM,8,2554800,2024-03-02 00:54:01 UTC,,,
0FHFF97BPA20J7MZ2Y4597AF5C,9,2554800,2024-03-02 00:55:09 UTC,,,
0FHFF9W2MB0M30HFPQJAKVQYV9,9,2554800,2024-03-02 00:56:17 UTC,,,
0FHFFAGPWPWAE5NHJX6V75N5K4,9,2554800,2024-03-02 00:57:24 UTC,,,
0FHFFB5HP9VJJKT8RR6425R91H,9,2554800,2024-03-02 00:58:32 UTC,,,
0FHFFWAQPG5ZY1PG7PYQJ8PV06,8,2554800,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8JFDFAHD6D8QBK3EJMR,9,2554800,2024-03-02 01:29:39 UTC,,,
0FHFFXM5KJG8TKV4MR5W1Z42HA,9,2554800,2024-03-02 01:30:48 UTC,,,
0FHFFY8GDSAREP74XP4FHHQ4MX,8,2554800,2024-03-02 01:31:54 UTC,,,
0FHFFYX3TW8TFP3NGXS50Y3QBM,8,2554800,2024-03-02 01:33:02 UTC,,,
0FHFFZJ054TS7N6BK2Q3K8EGFG,8,2554800,2024-03-02 01:34:10 UTC,,,
0FHFG06R0ZHZ5V0XHT6HFGJ1H8,8,2554800,2024-03-02 01:35:18 UTC,,,
0FHFG0VMTGHSGNDW1VA3YRM4VB,7,2554800,2024-03-02 01:36:27 UTC,,,
0FHFG1GC771W8PQSMEES595JX8,8,2554800,2024-03-02 01:37:35 UTC,,,
